2017-05-07, 21:37:42, 1166909125, 1168833593, 174951.69, 512, -30.48, -29.75, -29.08, -29.27, -29.28, -29.02, -28.79, -28.79, -29.55, -29.61, -29.61, -29.57, -29.57
2017-05-07, 21:37:42, 1168868584, 1170793052, 174951.69, 512, -30.11, -29.25, -29.21, -28.88, -29.29, -28.85, -28.36, -28.36, -29.17, -29.43, -29.81, -29.74, -29.74
2017-05-07, 21:37:42, 1170828043, 1172752511, 174951.69, 512, -30.65, -30.03, -29.66, -29.82, -29.73, -29.67, -29.53, -29.53, -29.55, -29.81, -29.75, -29.70, -29.70
2017-05-07, 21:37:42, 1172787502, 1174711970, 174951.69, 512, -31.15, -29.97, -29.67, -29.84, -29.51, -29.39, -29.76, -29.76, -29.82, -30.30, -29.80, -29.89, -29.89
2017-05-07, 21:37:42, 1174746961, 1176671429, 174951.69, 512, -30.96, -30.34, -29.37, -29.49, -29.53, -28.98, -28.90, -28.90, -28.91, -29.51, -29.63, -30.03, -30.03
2017-05-07, 21:37:42, 1176706420, 1178630888, 174951.69, 512, -30.55, -29.67, -29.21, -29.62, -29.45, -29.48, -29.25, -29.25, -29.65, -29.66, -29.66, -29.43, -29.43
2017-05-07, 21:37:42, 1178665879, 1180590347, 174951.69, 512, -30.56, -29.16, -29.34, -29.21, -29.10, -28.91, -28.72, -28.72, -29.54, -29.21, -29.26, -29.88, -29.88
2017-05-07, 21:37:42, 1180625338, 1182549806, 174951.69, 512, -30.46, -29.28, -29.31, -29.37, -29.77, -29.06, -29.02, -29.02, -29.84, -29.86, -29.26, -29.45, -29.45
2017-05-07, 21:37:42, 1182584797, 1184509265, 174951.69, 512, -30.19, -29.45, -29.63, -29.04, -29.11, -29.08, -28.95, -28.95, -29.06, -29.23, -29.20, -29.67, -29.67
2017-05-07, 21:37:42, 1184544256, 1186468724, 174951.69, 512, -30.44, -29.45, -28.96, -28.26, -28.96, -28.89, -28.84, -28.84, -29.25, -29.08, -29.21, -28.85, -28.85
2017-05-07, 21:37:42, 1186503715, 1188428183, 174951.69, 512, -29.96, -27.79, -22.74, -27.02, -28.52, -28.75, -28.38, -28.38, -29.22, -25.73, -29.28, -29.26, -29.26
2017-05-07, 21:37:42, 1188463174, 1190387642, 174951.69, 512, -25.76, -27.96, -28.18, -28.29, -27.66, -26.87, -25.17, -25.17, -22.28, -12.35, -16.98, -23.71, -23.71
2017-05-07, 21:37:42, 1190422633, 1192347101, 174951.69, 512, -27.26, -28.69, -28.74, -29.10, -28.93, -28.56, -28.34, -28.34, -28.64, -29.05, -29.09, -29.07, -29.07
2017-05-07, 21:37:42, 1192382092, 1194306560, 174951.69, 512, -29.80, -29.15, -29.03, -28.85, -28.87, -28.58, -28.81, -28.81, -29.50, -29.05, -29.10, -29.21, -29.21
2017-05-07, 21:37:42, 1194341551, 1196266019, 174951.69, 512, -30.12, -29.53, -29.18, -28.35, -28.74, -28.71, -28.91, -28.91, -29.30, -29.19, -29.36, -29.23, -29.23
2017-05-07, 21:37:42, 1196301010, 1198225478, 174951.69, 512, -30.21, -29.55, -29.70, -29.09, -28.99, -28.94, -29.01, -29.01, -29.59, -29.69, -29.51, -29.28, -29.28
2017-05-07, 21:37:42, 1198260469, 1200184937, 174951.69, 512, -27.47, -24.56, -26.05, -27.89, -27.81, -26.87, -25.81, -25.81, -24.14, -21.10, -12.59, -11.26, -11.26
2017-05-07, 21:37:42, 1200219928, 1202144396, 174951.69, 512, -16.92, -23.56, -25.96, -27.48, -27.85, -27.95, -27.85, -27.85, -26.94, -26.16, -27.83, -27.96, -27.96
2017-05-07, 21:37:42, 1202179387, 1204103855, 174951.69, 512, -30.21, -29.16, -29.27, -29.75, -29.40, -29.11, -29.28, -29.28, -29.17, -29.56, -29.32, -29.61, -29.61
2017-05-07, 21:37:42, 1204138846, 1206063314, 174951.69, 512, -31.44, -29.71, -29.91, -30.13, -29.85, -29.89, -29.77, -29.77, -29.73, -30.00, -30.07, -30.25, -30.25
2017-05-07, 21:37:42, 1206098305, 1208022773, 174951.69, 512, -31.12, -29.89, -29.81, -29.76, -30.08, -29.12, -29.61, -29.61, -30.08, -29.92, -30.03, -30.27, -30.27
2017-05-07, 21:37:42, 1208057764, 1209982232, 174951.69, 512, -30.96, -30.27, -29.65, -29.82, -30.15, -30.02, -29.60, -29.60, -29.98, -29.59, -30.20, -30.37, -30.37
2017-05-07, 21:37:42, 1210017223, 1211941691, 174951.69, 512, -30.15, -29.96, -30.39, -29.97, -30.16, -29.80, -30.13, -30.13, -30.10, -30.04, -29.81, -30.20, -30.20
2017-05-07, 21:37:42, 1211976682, 1213901150, 174951.69, 512, -30.66, -30.10, -29.80, -30.28, -29.93, -29.55, -29.25, -29.25, -29.76, -29.77, -30.04, -30.34, -30.34
2017-05-07, 21:37:42, 1213936141, 1215860609, 174951.69, 512, -31.24, -30.38, -29.84, -30.11, -30.06, -29.84, -29.54, -29.54, -29.68, -29.81, -29.63, -30.27, -30.27
2017-05-07, 21:37:42, 1215895600, 1217820068, 174951.69, 512, -31.26, -29.93, -30.19, -29.83, -29.97, -29.54, -30.05, -30.05, -30.03, -30.27, -29.76, -30.08, -30.08
2017-05-07, 21:37:42, 1217855059, 1219779527, 174951.69, 512, -31.17, -30.21, -30.06, -30.08, -29.95, -29.59, -30.05, -30.05, -30.23, -30.31, -30.24, -30.47, -30.47
2017-05-07, 21:37:42, 1219814518, 1221738986, 174951.69, 512, -31.27, -30.29, -30.07, -30.56, -30.28, -29.93, -29.73, -29.73, -30.37, -30.28, -30.48, -30.20, -30.20
2017-05-07, 21:37:42, 1221773977, 1223698445, 174951.69, 512, -31.10, -30.47, -30.36, -30.51, -30.32, -29.90, -29.84, -29.84, -30.06, -30.11, -29.93, -30.25, -30.25
2017-05-07, 21:37:42, 1223733436, 1225657904, 174951.69, 512, -31.34, -30.66, -29.54, -30.29, -30.24, -29.80, -29.65, -29.65, -29.80, -29.99, -30.23, -30.29, -30.29
2017-05-07, 21:37:42, 1225692895, 1227617363, 174951.69, 512, -30.68, -30.26, -29.94, -30.00, -29.65, -29.44, -29.56, -29.56, -29.89, -29.87, -29.97, -30.26, -30.26
2017-05-07, 21:37:42, 1227652354, 1229576822, 174951.69, 512, -31.17, -30.11, -30.27, -29.96, -29.95, -29.68, -27.69, -27.69, -29.81, -29.90, -30.22, -30.14, -30.14
2017-05-07, 21:37:42, 1229611813, 1231536281, 174951.69, 512, -31.41, -30.24, -29.91, -30.10, -29.99, -29.77, -29.79, -29.79, -30.26, -30.32, -30.26, -30.46, -30.46
2017-05-07, 21:37:42, 1231571272, 1233495740, 174951.69, 512, -30.98, -30.37, -30.37, -29.88, -29.75, -29.73, -30.08, -30.08, -30.40, -30.40, -29.85, -30.16, -30.16
2017-05-07, 21:37:42, 1233530731, 1235455199, 174951.69, 512, -30.96, -30.48, -30.03, -30.43, -30.27, -29.60, -29.79, -29.79, -30.35, -30.10, -30.10, -30.21, -30.21
2017-05-07, 21:37:42, 1235490190, 1237414658, 174951.69, 512, -31.44, -30.37, -30.15, -29.17, -29.69, -29.25, -29.75, -29.75, -30.49, -30.39, -30.24, -30.64, -30.64
2017-05-07, 21:37:42, 1237449649, 1239374117, 174951.69, 512, -31.23, -30.10, -29.69, -30.11, -30.12, -30.22, -29.92, -29.92, -30.25, -29.96, -30.33, -30.12, -30.12
2017-05-07, 21:37:42, 1239409108, 1241333576, 174951.69, 512, -31.19, -30.56, -30.13, -30.16, -29.68, -29.89, -29.70, -29.70, -29.80, -30.03, -30.03, -30.28, -30.28
2017-05-07, 21:37:42, 1241368567, 1243293035, 174951.69, 512, -31.05, -30.32, -30.19, -30.65, -30.02, -29.88, -29.60, -29.60, -29.76, -26.43, -28.65, -30.23, -30.23
2017-05-07, 21:37:42, 1243328026, 1245252494, 174951.69, 512, -31.32, -30.64, -29.71, -30.34, -30.18, -29.50, -29.74, -29.74, -29.66, -29.91, -29.79, -29.97, -29.97
2017-05-07, 21:37:42, 1245287485, 1247211953, 174951.69, 512, -30.70, -29.99, -29.67, -29.87, -29.48, -28.72, -29.43, -29.43, -28.96, -29.83, -29.08, -27.91, -27.91
2017-05-07, 21:37:42, 1247246944, 1249171412, 174951.69, 512, -28.67, -23.13, -26.54, -28.04, -28.53, -28.56, -29.19, -29.19, -29.48, -29.62, -29.07, -29.36, -29.36
2017-05-07, 21:37:42, 1249206403, 1251130871, 174951.69, 512, -29.98, -29.31, -29.45, -29.32, -28.83, -22.09, -28.96, -28.96, -29.41, -29.88, -29.24, -29.70, -29.70
2017-05-07, 21:37:42, 1251165862, 1253090330, 174951.69, 512, -30.81, -29.69, -29.30, -29.34, -29.32, -29.01, -29.29, -29.29, -29.48, -29.39, -29.07, -29.46, -29.46
2017-05-07, 21:37:42, 1253125321, 1255049789, 174951.69, 512, -30.27, -29.37, -29.32, -29.15, -29.20, -28.64, -28.91, -28.91, -29.04, -29.45, -29.41, -29.07, -29.07
2017-05-07, 21:37:42, 1255084780, 1257009248, 174951.69, 512, -30.61, -29.32, -29.69, -29.04, -29.18, -29.04, -28.69, -28.69, -29.26, -29.44, -29.04, -29.52, -29.52
2017-05-07, 21:37:42, 1257044239, 1258968707, 174951.69, 512, -30.16, -29.33, -29.52, -29.32, -29.38, -29.10, -29.15, -29.15, -28.93, -28.92, -29.40, -29.63, -29.63
2017-05-07, 21:37:42, 1259003698, 1260928166, 174951.69, 512, -29.87, -29.25, -29.18, -28.99, -28.41, -27.38, -24.07, -24.07, -27.49, -28.23, -28.47, -28.88, -28.88
2017-05-07, 21:37:42, 1260963157, 1262887625, 174951.69, 512, -30.26, -29.21, -28.78, -28.52, -28.72, -28.18, -28.49, -28.49, -29.11, -28.62, -28.94, -28.90, -28.90
2017-05-07, 21:37:42, 1262922616, 1264847084, 174951.69, 512, -29.59, -29.05, -28.41, -28.42, -28.81, -27.77, -27.76, -27.76, -28.37, -28.32, -28.58, -28.72, -28.72
2017-05-07, 21:37:42, 1264882075, 1266806543, 174951.69, 512, -29.85, -29.15, -28.99, -28.88, -28.97, -28.83, -28.63, -28.63, -28.59, -29.19, -29.22, -29.03, -29.03
2017-05-07, 21:37:42, 1266841534, 1268766002, 174951.69, 512, -30.07, -29.46, -29.23, -29.00, -29.60, -28.73, -28.92, -28.92, -29.10, -29.19, -29.31, -29.28, -29.28
2017-05-07, 21:37:42, 1268800993, 1270725461, 174951.69, 512, -30.57, -29.36, -29.28, -27.95, -27.57, -28.83, -28.23, -28.23, -28.92, -28.69, -29.49, -29.63, -29.63
2017-05-07, 21:37:42, 1270760452, 1272684920, 174951.69, 512, -30.27, -29.43, -29.34, -29.29, -29.40, -28.59, -28.56, -28.56, -29.02, -29.09, -29.14, -29.24, -29.24
2017-05-07, 21:37:42, 1272719911, 1274644379, 174951.69, 512, -29.83, -28.87, -29.08, -28.78, -29.03, -28.57, -28.66, -28.66, -28.56, -29.03, -28.91, -29.39, -29.39
2017-05-07, 21:37:42, 1274679370, 1276603838, 174951.69, 512, -30.06, -28.93, -28.34, -28.59, -29.16, -28.58, -28.32, -28.32, -28.68, -29.60, -29.45, -28.47, -28.47
2017-05-07, 21:37:42, 1276638829, 1278563297, 174951.69, 512, -29.83, -28.78, -28.17, -28.68, -28.66, -28.68, -28.85, -28.85, -29.63, -30.24, -29.89, -30.06, -30.06
2017-05-07, 21:37:42, 1278598288, 1280522756, 174951.69, 512, -30.93, -29.99, -30.03, -30.03, -29.88, -29.92, -29.33, -29.33, -29.11, -29.12, -29.99, -30.33, -30.33
2017-05-07, 21:37:42, 1280557747, 1282482215, 174951.69, 512, -31.15, -29.98, -30.17, -30.13, -29.77, -29.82, -29.59, -29.59, -29.88, -29.89, -29.98, -30.51, -30.51
2017-05-07, 21:37:42, 1282517206, 1284441674, 174951.69, 512, -31.16, -30.40, -30.24, -30.20, -30.15, -29.90, -29.56, -29.56, -30.32, -28.46, -29.94, -30.40, -30.40
2017-05-07, 21:37:42, 1284476665, 1286401133, 174951.69, 512, -31.11, -30.54, -30.25, -29.64, -30.06, -30.03, -29.65, -29.65, -29.33, -30.30, -29.69, -30.00, -30.00
2017-05-07, 21:37:42, 1286436124, 1288360592, 174951.69, 512, -31.39, -29.93, -29.81, -29.68, -28.92, -29.29, -29.29, -29.29, -29.60, -30.03, -29.99, -30.00, -30.00
2017-05-07, 21:37:42, 1288395583, 1290320051, 174951.69, 512, -31.12, -29.90, -29.84, -29.58, -29.83, -29.52, -29.51, -29.51, -29.85, -29.74, -29.81, -30.39, -30.39
2017-05-07, 21:37:42, 1290355042, 1292279510, 174951.69, 512, -31.14, -30.55, -30.77, -30.11, -30.38, -30.20, -29.94, -29.94, -29.94, -30.45, -30.71, -30.23, -30.23
2017-05-07, 21:37:42, 1292314501, 1294238969, 174951.69, 512, -31.32, -30.23, -30.40, -31.06, -30.21, -29.97, -29.63, -29.63, -30.65, -30.35, -30.19, -30.71, -30.71
2017-05-07, 21:37:42, 1294273960, 1296198428, 174951.69, 512, -31.47, -29.94, -30.18, -30.50, -29.81, -29.31, -29.84, -29.84, -29.71, -29.84, -29.06, -29.46, -29.46
2017-05-07, 21:37:42, 1296233419, 1298157887, 174951.69, 512, -30.93, -30.15, -29.82, -29.20, -29.78, -29.35, -29.53, -29.53, -29.84, -29.79, -29.53, -29.76, -29.76
2017-05-07, 21:37:42, 1298192878, 1300117346, 174951.69, 512, -30.54, -29.95, -29.46, -29.61, -29.30, -29.25, -28.68, -28.68, -29.25, -28.74, -29.33, -25.21, -25.21
2017-05-07, 21:37:42, 1300152337, 1302076805, 174951.69, 512, -27.91, -29.97, -30.07, -30.19, -30.26, -29.75, -29.85, -29.85, -30.02, -30.16, -30.50, -30.10, -30.10
2017-05-07, 21:37:42, 1302111796, 1304036264, 174951.69, 512, -30.85, -29.81, -29.99, -29.59, -30.01, -29.69, -29.89, -29.89, -30.26, -29.99, -30.28, -30.39, -30.39
2017-05-07, 21:37:42, 1304071255, 1305995723, 174951.69, 512, -31.10, -29.95, -29.75, -30.30, -30.12, -29.81, -29.64, -29.64, -29.76, -29.75, -29.73, -30.16, -30.16
2017-05-07, 21:37:42, 1306030714, 1307955182, 174951.69, 512, -31.19, -29.84, -29.51, -29.82, -29.64, -29.70, -29.65, -29.65, -29.53, -29.82, -29.64, -30.09, -30.09
2017-05-07, 21:37:42, 1307990173, 1309914641, 174951.69, 512, -30.91, -30.07, -29.69, -29.65, -29.35, -28.88, -28.66, -28.66, -29.71, -29.98, -29.68, -29.88, -29.88
2017-05-07, 21:37:42, 1309949632, 1311874100, 174951.69, 512, -30.72, -29.37, -29.95, -29.68, -29.83, -29.66, -29.39, -29.39, -29.42, -29.92, -30.24, -29.71, -29.71
2017-05-07, 21:37:42, 1311909091, 1313833559, 174951.69, 512, -30.81, -25.38, -30.22, -30.01, -28.81, -29.96, -29.93, -29.93, -29.66, -29.88, -30.43, -30.73, -30.73
2017-05-07, 21:37:42, 1313868550, 1315793018, 174951.69, 512, -30.96, -30.20, -29.90, -29.72, -30.19, -29.77, -30.04, -30.04, -30.16, -30.40, -30.41, -30.29, -30.29
2017-05-07, 21:37:42, 1315828009, 1317752477, 174951.69, 512, -31.16, -30.34, -30.16, -30.17, -29.75, -29.80, -29.97, -29.97, -29.96, -30.05, -29.97, -30.11, -30.11
2017-05-07, 21:37:42, 1317787468, 1319711936, 174951.69, 512, -30.86, -29.67, -29.42, -29.20, -28.75, -28.93, -29.72, -29.72, -29.72, -29.66, -29.01, -29.49, -29.49
2017-05-07, 21:37:42, 1319746927, 1321671395, 174951.69, 512, -30.35, -29.10, -23.03, -28.32, -29.71, -29.35, -29.73, -29.73, -30.07, -29.72, -29.87, -29.58, -29.58
2017-05-07, 21:37:42, 1321706386, 1323630854, 174951.69, 512, -30.68, -29.86, -29.62, -29.39, -29.02, -28.44, -28.48, -28.48, -29.57, -29.31, -29.17, -29.16, -29.16
2017-05-07, 21:37:42, 1323665845, 1325590313, 174951.69, 512, -30.84, -30.02, -29.73, -29.67, -29.92, -29.45, -29.33, -29.33, -29.41, -29.59, -29.76, -29.69, -29.69
2017-05-07, 21:37:42, 1325625304, 1327549772, 174951.69, 512, -30.08, -28.84, -29.11, -28.54, -28.71, -28.56, -28.66, -28.66, -29.22, -29.30, -28.98, -29.03, -29.03
2017-05-07, 21:37:42, 1327584763, 1329509231, 174951.69, 512, -30.86, -29.90, -29.54, -29.85, -29.19, -28.72, -29.44, -29.44, -29.34, -29.52, -29.50, -29.60, -29.60
2017-05-07, 21:37:42, 1329544222, 1331468690, 174951.69, 512, -30.62, -29.82, -29.65, -28.96, -29.16, -29.19, -28.85, -28.85, -29.19, -29.38, -29.58, -29.49, -29.49
2017-05-07, 21:37:42, 1331503681, 1333428149, 174951.69, 512, -30.19, -29.14, -28.94, -28.78, -28.88, -28.60, -28.44, -28.44, -29.24, -28.84, -29.01, -28.75, -28.75
2017-05-07, 21:37:42, 1333463140, 1335387608, 174951.69, 512, -29.94, -29.07, -29.77, -29.62, -29.63, -28.82, -28.53, -28.53, -28.65, -28.00, -22.52, -28.24, -28.24
2017-05-07, 21:37:42, 1335422599, 1337347067, 174951.69, 512, -28.99, -28.50, -28.24, -28.76, -28.25, -28.26, -28.43, -28.43, -28.68, -28.68, -28.67, -28.63, -28.63
2017-05-07, 21:37:42, 1337382058, 1339306526, 174951.69, 512, -30.64, -29.64, -29.30, -29.16, -29.10, -29.12, -29.03, -29.03, -29.22, -29.51, -29.61, -29.21, -29.21
2017-05-07, 21:37:42, 1339341517, 1341265985, 174951.69, 512, -30.38, -29.35, -29.32, -29.06, -29.11, -28.78, -29.18, -29.18, -29.41, -29.63, -29.44, -29.30, -29.30
2017-05-07, 21:37:42, 1341300976, 1343225444, 174951.69, 512, -30.25, -29.35, -28.90, -29.22, -29.25, -28.91, -28.83, -28.83, -29.53, -29.37, -29.61, -29.13, -29.13
2017-05-07, 21:37:42, 1343260435, 1345184903, 174951.69, 512, -30.52, -29.59, -29.49, -29.71, -29.50, -29.39, -29.24, -29.24, -29.66, -29.59, -29.82, -29.57, -29.57
2017-05-07, 21:37:42, 1345219894, 1347144362, 174951.69, 512, -30.24, -29.29, -29.33, -29.27, -29.00, -29.06, -29.03, -29.03, -28.94, -29.09, -29.49, -30.00, -30.00
2017-05-07, 21:37:42, 1347179353, 1349103821, 174951.69, 512, -31.28, -30.26, -29.67, -29.46, -29.34, -29.07, -29.38, -29.38, -30.06, -29.93, -30.03, -30.41, -30.41
2017-05-07, 21:37:42, 1349138812, 1351063280, 174951.69, 512, -31.12, -30.49, -30.34, -30.35, -29.70, -28.18, -30.15, -30.15, -29.74, -30.31, -30.81, -30.48, -30.48
2017-05-07, 21:37:42, 1351098271, 1353022739, 174951.69, 512, -31.18, -30.25, -30.33, -30.85, -30.53, -30.39, -30.10, -30.10, -30.29, -29.11, -26.26, -30.65, -30.65
2017-05-07, 21:37:42, 1353057730, 1354982198, 174951.69, 512, -31.04, -30.27, -30.19, -30.02, -29.62, -29.43, -29.86, -29.86, -30.08, -30.33, -30.07, -30.13, -30.13
2017-05-07, 21:37:42, 1355017189, 1356941657, 174951.69, 512, -31.10, -30.38, -29.89, -30.28, -30.60, -30.00, -29.84, -29.84, -30.50, -29.80, -30.27, -30.11, -30.11
2017-05-07, 21:37:42, 1356976648, 1358901116, 174951.69, 512, -31.15, -30.31, -29.96, -29.87, -29.90, -29.99, -30.05, -30.05, -30.36, -29.95, -30.12, -30.25, -30.25
2017-05-07, 21:37:42, 1358936107, 1360860575, 174951.69, 512, -31.31, -30.26, -30.33, -30.47, -30.27, -30.12, -29.74, -29.74, -30.45, -30.54, -30.49, -30.66, -30.66
2017-05-07, 21:37:42, 1360895566, 1362820034, 174951.69, 512, -31.30, -30.60, -30.61, -30.35, -30.70, -29.75, -29.74, -29.74, -30.25, -30.56, -30.09, -30.63, -30.63
2017-05-07, 21:37:42, 1362855025, 1364779493, 174951.69, 512, -31.49, -30.35, -30.24, -30.56, -30.22, -30.31, -30.42, -30.42, -30.21, -30.57, -29.96, -30.55, -30.55
2017-05-07, 21:37:42, 1364814484, 1366738952, 174951.69, 512, -31.58, -30.38, -30.27, -30.49, -30.68, -30.08, -30.17, -30.17, -30.65, -30.64, -30.77, -30.76, -30.76
2017-05-07, 21:37:42, 1366773943, 1368698411, 174951.69, 512, -31.51, -30.46, -30.69, -30.67, -30.45, -30.39, -30.24, -30.24, -30.64, -30.66, -30.87, -30.59, -30.59
2017-05-07, 21:37:42, 1368733402, 1370657870, 174951.69, 512, -31.28, -30.63, -30.37, -30.59, -30.89, -30.26, -30.12, -30.12, -29.92, -30.40, -30.24, -30.70, -30.70
2017-05-07, 21:37:42, 1370692861, 1372617329, 174951.69, 512, -31.49, -30.69, -30.31, -30.31, -30.37, -29.85, -30.17, -30.17, -30.33, -29.84, -30.42, -30.54, -30.54
2017-05-07, 21:37:42, 1372652320, 1374576788, 174951.69, 512, -31.18, -30.43, -30.47, -30.82, -30.43, -30.52, -30.14, -30.14, -30.38, -30.72, -30.60, -30.95, -30.95
2017-05-07, 21:37:42, 1374611779, 1376536247, 174951.69, 512, -31.59, -30.68, -30.60, -29.02, -29.90, -30.39, -30.35, -30.35, -30.45, -30.68, -30.48, -30.39, -30.39
2017-05-07, 21:37:42, 1376571238, 1378495706, 174951.69, 512, -31.12, -30.91, -30.42, -30.42, -30.75, -29.82, -30.37, -30.37, -30.03, -30.81, -30.36, -30.87, -30.87
2017-05-07, 21:37:42, 1378530697, 1380455165, 174951.69, 512, -31.42, -31.12, -30.63, -30.68, -30.11, -30.32, -29.74, -29.74, -28.57, -22.18, -28.08, -29.47, -29.47
2017-05-07, 21:37:42, 1380490156, 1382414624, 174951.69, 512, -30.84, -30.20, -30.16, -30.26, -30.61, -29.89, -30.02, -30.02, -30.65, -30.99, -30.66, -30.57, -30.57
2017-05-07, 21:37:42, 1382449615, 1384374083, 174951.69, 512, -30.70, -30.72, -30.59, -30.71, -30.68, -30.52, -30.57, -30.57, -30.61, -30.99, -30.83, -30.82, -30.82
2017-05-07, 21:37:42, 1384409074, 1386333542, 174951.69, 512, -31.40, -30.39, -30.47, -30.63, -30.94, -30.18, -30.50, -30.50, -30.49, -30.55, -30.35, -30.88, -30.88
2017-05-07, 21:37:42, 1386368533, 1388293001, 174951.69, 512, -31.43, -30.81, -30.49, -30.34, -30.66, -30.08, -29.81, -29.81, -29.90, -29.96, -29.93, -30.44, -30.44
2017-05-07, 21:37:42, 1388327992, 1390252460, 174951.69, 512, -31.66, -30.17, -30.17, -29.81, -29.82, -29.55, -29.66, -29.66, -30.06, -30.21, -30.26, -29.80, -29.80
2017-05-07, 21:37:42, 1390287451, 1392211919, 174951.69, 512, -31.14, -30.52, -29.97, -29.86, -30.00, -29.60, -29.76, -29.76, -30.35, -30.42, -30.07, -30.07, -30.07
2017-05-07, 21:37:42, 1392246910, 1394171378, 174951.69, 512, -31.33, -30.24, -29.84, -29.96, -30.05, -29.60, -29.55, -29.55, -29.81, -30.05, -30.05, -29.76, -29.76
2017-05-07, 21:37:42, 1394206369, 1396130837, 174951.69, 512, -30.71, -29.42, -28.50, -29.26, -29.83, -29.46, -30.08, -30.08, -30.06, -30.04, -29.80, -29.80, -29.80
2017-05-07, 21:37:42, 1396165828, 1398090296, 174951.69, 512, -30.96, -29.69, -30.33, -29.91, -29.85, -29.81, -29.62, -29.62, -29.61, -29.97, -30.03, -29.79, -29.79
2017-05-07, 21:37:42, 1398125287, 1400049755, 174951.69, 512, -31.03, -30.00, -30.21, -30.18, -29.83, -29.57, -29.58, -29.58, -30.21, -30.07, -29.98, -28.37, -28.37
2017-05-07, 21:37:42, 1400084746, 1402009214, 174951.69, 512, -29.13, -30.42, -30.26, -30.11, -29.27, -27.72, -27.67, -27.67, -28.76, -29.75, -29.86, -30.37, -30.37
2017-05-07, 21:37:42, 1402044205, 1403968673, 174951.69, 512, -31.36, -30.08, -30.01, -29.91, -29.78, -29.98, -29.56, -29.56, -29.94, -29.82, -29.74, -29.91, -29.91
2017-05-07, 21:37:42, 1404003664, 1405928132, 174951.69, 512, -31.16, -30.58, -30.04, -29.96, -29.66, -29.51, -29.58, -29.58, -29.93, -30.01, -29.69, -30.10, -30.10
2017-05-07, 21:37:42, 1405963123, 1407887591, 174951.69, 512, -31.31, -30.28, -29.73, -29.84, -29.71, -29.59, -29.57, -29.57, -29.84, -29.63, -29.72, -30.18, -30.18
2017-05-07, 21:37:42, 1407922582, 1409847050, 174951.69, 512, -31.01, -29.95, -30.02, -29.96, -29.95, -29.06, -29.08, -29.08, -29.51, -30.12, -29.74, -30.08, -30.08
2017-05-07, 21:37:42, 1409882041, 1411806509, 174951.69, 512, -31.00, -29.63, -30.35, -30.27, -29.77, -29.69, -30.04, -30.04, -30.03, -30.56, -29.80, -30.31, -30.31
2017-05-07, 21:37:42, 1411841500, 1413765968, 174951.69, 512, -31.08, -30.72, -30.18, -30.22, -30.05, -30.01, -29.96, -29.96, -30.42, -30.21, -30.31, -30.59, -30.59
2017-05-07, 21:37:42, 1413800959, 1415725427, 174951.69, 512, -31.23, -30.71, -30.44, -30.57, -30.50, -30.15, -29.85, -29.85, -30.26, -30.56, -30.47, -30.71, -30.71
2017-05-07, 21:37:42, 1415760418, 1417684886, 174951.69, 512, -31.57, -30.47, -30.37, -30.24, -30.48, -30.13, -30.03, -30.03, -30.36, -30.04, -29.02, -28.50, -28.50
2017-05-07, 21:37:42, 1417719877, 1419644345, 174951.69, 512, -30.44, -30.25, -30.23, -30.31, -30.58, -30.26, -30.16, -30.16, -30.29, -30.27, -30.27, -30.66, -30.66
2017-05-07, 21:37:42, 1419679336, 1421603804, 174951.69, 512, -30.24, -29.52, -29.08, -29.99, -30.47, -29.96, -30.14, -30.14, -30.41, -30.68, -30.56, -30.97, -30.97
2017-05-07, 21:37:42, 1421638795, 1423563263, 174951.69, 512, -31.35, -30.60, -30.22, -30.59, -30.32, -30.32, -30.12, -30.12, -30.72, -30.52, -30.40, -30.83, -30.83
2017-05-07, 21:37:42, 1423598254, 1425522722, 174951.69, 512, -31.92, -30.81, -30.88, -30.31, -30.66, -30.64, -29.77, -29.77, -30.11, -30.26, -30.28, -30.15, -30.15
2017-05-07, 21:37:42, 1425557713, 1427482181, 174951.69, 512, -30.33, -28.14, -30.12, -29.94, -30.42, -30.18, -30.07, -30.07, -30.65, -30.33, -30.70, -30.33, -30.33
2017-05-07, 21:37:42, 1427517172, 1429441640, 174951.69, 512, -31.33, -30.57, -29.00, -22.57, -26.37, -29.05, -30.38, -30.38, -30.63, -30.71, -30.64, -30.51, -30.51
2017-05-07, 21:37:42, 1429476631, 1431401099, 174951.69, 512, -31.31, -30.92, -30.40, -30.52, -30.23, -30.08, -30.28, -30.28, -30.40, -30.68, -30.50, -30.68, -30.68
2017-05-07, 21:37:42, 1431436090, 1433360558, 174951.69, 512, -31.45, -30.63, -30.45, -30.30, -30.30, -30.24, -29.89, -29.89, -30.28, -30.60, -30.83, -30.68, -30.68
2017-05-07, 21:37:42, 1433395549, 1435320017, 174951.69, 512, -31.37, -30.30, -30.52, -30.42, -30.18, -30.11, -30.29, -30.29, -30.89, -30.39, -30.60, -30.26, -30.26
2017-05-07, 21:37:42, 1435355008, 1437279476, 174951.69, 512, -31.64, -30.55, -30.60, -30.30, -30.79, -29.98, -29.85, -29.85, -30.28, -30.80, -30.28, -30.80, -30.80
2017-05-07, 21:37:42, 1437314467, 1439238935, 174951.69, 512, -31.23, -30.07, -30.18, -30.26, -30.32, -29.97, -30.25, -30.25, -30.21, -30.54, -30.57, -30.37, -30.37
2017-05-07, 21:37:42, 1439273926, 1441198394, 174951.69, 512, -31.56, -30.62, -30.44, -30.43, -29.22, -27.75, -30.36, -30.36, -30.07, -30.56, -30.71, -30.67, -30.67
